person_id,school_record_id,school_name,start_date,end_date,is_current,scd_active_from,scd_active_to,scd_currently_active_flag,scd_changed_by_user
2690,SC001765,الأورثوذكسيّة,,,True,2025-09-28 10:58:37,,True,admin
2692,SC001767,البطريركيّة اللاتينيّة,,,True,2025-09-28 14:37:40,,True,admin
2693,SC001768,البطريركيّة اللاتينيّة,,,True,2025-09-28 14:38:46,,True,admin
2694,SC001769,البطريركيّة اللاتينيّة,,,True,2025-09-28 14:40:58,,True,admin
2695,SC001770,الروم الكاثوليك,,,True,2025-10-09 10:12:01,,True,admin
2696,SC001771,الروم الكاثوليك,,,True,2025-10-09 10:14:14,,True,admin
2697,SC001772,البطريركيّة اللاتينيّة,,,True,2025-10-10 10:17:40,,True,admin
2698,SC001773,البطريركيّة اللاتينيّة,,,True,2025-10-10 10:20:23,,True,admin
2701,SC001776,البطريركيّة اللاتينيّة,,,True,2025-10-15 09:14:10,,True,admin
2702,SC001777,روضة الملاك الصغير,,,True,2025-10-15 09:17:13,,True,admin
2703,SC001778,البطريركيّة اللاتينيّة,,,True,2025-10-15 09:17:26,,True,admin
2704,SC001779,البطريركيّة اللاتينيّة,,,True,2025-10-15 11:02:54,,True,admin
2705,SC001780,البطريركيّة اللاتينيّة,,,True,2025-10-15 15:20:34,,True,admin
2706,SC001781,البطريركيّة اللاتينيّة,,,True,2025-10-18 18:07:54,,True,admin
2707,SC001782,البطريركيّة اللاتينيّة,,,True,2025-10-18 18:09:42,,True,admin
2710,SC001785,روضة الملاك الصغير,,,True,2025-10-24 14:28:50,,True,admin
2713,SC001788,الأهليّة والمطران,,,True,2025-10-28 18:13:52,,True,admin
2714,SC001789,الأهليّة والمطران,,,True,2025-10-28 18:15:39,,True,admin
2715,SC001790,راهبات الفرنسيسكان,,,True,2025-10-28 18:33:54,,True,admin
2717,SC001791,البطريركيّة اللاتينيّة,,,True,2025-10-29 09:08:18,,True,admin
2718,SC001792,البطريركيّة اللاتينيّة,,,True,2025-10-29 09:10:43,,True,admin
2719,SC001793,البطريركيّة اللاتينيّة,,,True,2025-10-29 09:30:49,,True,admin
2721,SC001795,البطريركيّة اللاتينيّة,,,True,2025-10-29 10:53:48,,True,admin
2722,SC001796,البطريركيّة اللاتينيّة,,,True,2025-10-29 11:04:54,,True,admin
2723,SC001797,البطريركيّة اللاتينيّة,,,True,2025-10-29 12:13:13,,True,admin
2724,SC001798,البطريركيّة اللاتينيّة,,,True,2025-10-29 12:15:45,,True,admin
2725,SC001799,البطريركيّة اللاتينيّة,,,True,2025-10-29 13:27:07,,True,admin
2727,SC001801,البطريركيّة اللاتينيّة,,,True,2025-10-29 21:39:43,,True,admin
2732,SC001803,البطريركيّة اللاتينيّة,,,True,2025-10-30 21:16:39,,True,admin
2733,SC001804,البطريركيّة اللاتينيّة,,,True,2025-10-31 15:02:56,,True,admin
2734,SC001805,البطريركيّة اللاتينيّة,,,True,2025-10-31 15:19:51,,True,admin
2735,SC001806,البطريركيّة اللاتينيّة,,,True,2025-10-31 15:32:44,,True,admin
2736,SC001807,البطريركيّة اللاتينيّة,,,True,2025-10-31 15:41:22,,True,admin
2737,SC001808,البطريركيّة اللاتينيّة,,,True,2025-10-31 15:46:20,,True,admin
2739,SC001809,المعمدانيّة,,,True,2025-10-31 16:23:51,,True,admin
2740,SC001810,الروم الأرثوذكس الدوليّة (ABC),,,True,2025-10-31 16:51:34,,True,admin
2741,SC001811,الروم الأرثوذكس الدوليّة (ABC),,,True,2025-10-31 16:54:07,,True,admin
2742,SC001812,الأورثوذكسيّة,,,True,2025-10-31 19:49:34,,True,admin
2743,SC001813,الأورثوذكسيّة,,,True,2025-10-31 19:51:23,,True,admin
2745,SC001814,الأورثوذكسيّة,,,True,2025-10-31 21:14:49,,True,admin
2746,SC001815,عمان الوطنيّة,,,True,2025-10-31 21:21:07,,True,admin
2747,SC001816,عمان الوطنيّة,,,True,2025-10-31 21:22:40,,True,admin
2748,SC001817,عمان الوطنيّة,,,True,2025-10-31 21:25:44,,True,admin
2749,SC001818,الأورثوذكسيّة,,,True,2025-10-31 21:26:26,,True,admin
2750,SC001819,المخلّص الإنجيليّة,,,True,2025-10-31 23:56:06,,True,admin
2751,SC001820,المخلّص الإنجيليّة,,,True,2025-10-31 23:58:22,,True,admin
2752,SC001821,البطريركيّة اللاتينيّة,,,True,2025-11-01 00:06:32,,True,admin
2753,SC001822,البطريركيّة اللاتينيّة,,,True,2025-11-01 00:09:46,,True,admin
2754,SC001823,البطريركيّة اللاتينيّة,,,True,2025-11-01 00:09:59,,True,admin
2755,SC001824,البطريركيّة اللاتينيّة,,,True,2025-11-01 12:53:09,,True,admin
2757,SC001825,مدرسة حكوميّة,,,True,2025-11-01 12:54:57,,True,admin
2758,SC001826,الروم الكاثوليك,,,True,2025-11-01 12:56:39,,True,admin
2759,SC001827,راهبات الورديّة,,,True,2025-11-01 12:57:35,,True,admin
2760,SC001828,البطريركيّة اللاتينيّة,,,True,2025-11-01 13:04:27,,True,admin
2761,SC001829,مدرسة حكوميّة,,,True,2025-11-01 13:04:58,,True,admin
2762,SC001830,البطريركيّة اللاتينيّة,,,True,2025-11-01 13:07:30,,True,admin
2763,SC001831,مدرسة حكوميّة,,,True,2025-11-01 13:09:55,,True,admin
2764,SC001832,البطريركيّة اللاتينيّة,,,True,2025-11-01 13:10:42,,True,admin
2765,SC001833,الروم الكاثوليك,,,True,2025-11-01 13:10:43,,True,admin
2766,SC001834,مدرسة حكوميّة,,,True,2025-11-01 13:15:47,,True,admin
2768,SC001835,البطريركيّة اللاتينيّة,,,True,2025-11-01 13:42:24,,True,admin
2769,SC001836,الروم الأرثوذكس,,,True,2025-11-01 13:45:21,,True,admin
2770,SC001837,البطريركيّة اللاتينيّة,,,True,2025-11-01 13:47:48,,True,admin
2771,SC001838,الروم الأرثوذكس,,,True,2025-11-01 13:54:24,,True,admin
2772,SC001839,البطريركيّة اللاتينيّة,,,True,2025-11-01 13:54:51,,True,admin
2773,SC001840,البطريركيّة اللاتينيّة,,,True,2025-11-01 14:14:31,,True,admin
2774,SC001841,المخلّص الإنجيليّة,,,True,2025-11-01 14:14:33,,True,admin
2775,SC001842,البطريركيّة اللاتينيّة,,,True,2025-11-01 14:16:46,,True,admin
2777,SC001843,مدرسة حكوميّة,,,True,2025-11-01 14:22:07,,True,admin
2779,SC001844,البطريركيّة اللاتينيّة,,,True,2025-11-01 14:23:33,,True,admin
2780,SC001845,البطريركيّة اللاتينيّة,,,True,2025-11-01 14:26:49,,True,admin
2781,SC001846,البطريركيّة اللاتينيّة,,,True,2025-11-01 14:30:32,,True,admin
2782,SC001847,البطريركيّة اللاتينيّة,,,True,2025-11-01 14:32:39,,True,admin
2783,SC001848,البطريركيّة اللاتينيّة,,,True,2025-11-01 14:37:02,,True,admin
2784,SC001849,البطريركيّة اللاتينيّة,,,True,2025-11-01 14:37:23,,True,admin
2785,SC001850,البطريركيّة اللاتينيّة,,,True,2025-11-01 14:38:41,,True,admin
2786,SC001851,راهبات الورديّة,,,True,2025-11-01 14:39:55,,True,admin
2787,SC001852,مدرسة حكوميّة,,,True,2025-11-01 14:44:21,,True,admin
2788,SC001853,البطريركيّة اللاتينيّة,,,True,2025-11-01 14:55:13,,True,admin
2789,SC001854,مدارس جامعة الزرقاء,,,True,2025-11-01 14:56:14,,True,admin
2790,SC001855,البطريركيّة اللاتينيّة,,,True,2025-11-01 15:16:15,,True,admin
2791,SC001856,البطريركيّة اللاتينيّة,,,True,2025-11-01 15:27:30,,True,admin
2792,SC001857,البطريركيّة اللاتينيّة,,,True,2025-11-01 15:30:17,,True,admin
2793,SC001858,البطريركيّة اللاتينيّة,,,True,2025-11-01 15:31:36,,True,admin
2794,SC001859,راهبات الورديّة,,,True,2025-11-01 15:36:24,,True,admin
2795,SC001860,البطريركيّة اللاتينيّة,,,True,2025-11-01 15:36:39,,True,admin
2796,SC001861,راهبات الورديّة,,,True,2025-11-01 15:39:14,,True,admin
2797,SC001862,راهبات الورديّة,,,True,2025-11-01 15:40:51,,True,admin
2798,SC001863,راهبات الورديّة,,,True,2025-11-01 15:42:04,,True,admin
2799,SC001864,راهبات الورديّة,,,True,2025-11-01 15:44:04,,True,admin
2800,SC001865,البطريركيّة اللاتينيّة,,,True,2025-11-01 15:44:27,,True,admin
2801,SC001866,راهبات الورديّة,,,True,2025-11-01 15:45:23,,True,admin
2802,SC001867,البطريركيّة اللاتينيّة,,,True,2025-11-01 15:46:54,,True,admin
2803,SC001868,البطريركيّة اللاتينيّة,,,True,2025-11-01 15:50:56,,True,admin
2804,SC001869,الروم الكاثوليك,,,True,2025-11-01 15:57:39,,True,admin
2805,SC001870,البطريركيّة اللاتينيّة,,,True,2025-11-01 16:01:30,,True,admin
2807,SC001871,البطريركيّة اللاتينيّة,,,True,2025-11-01 16:25:41,,True,admin
2810,SC001872,البطريركيّة اللاتينيّة,,,True,2025-11-01 17:22:02,,True,admin
2811,SC001873,الروم الكاثوليك,,,True,2025-11-01 17:31:29,,True,admin
2813,SC001874,Middle East International School - Qatar,,,True,2025-11-01 18:36:01,,True,admin
2814,SC001875,الروم الكاثوليك,,,True,2025-11-01 18:54:11,,True,admin
2815,SC001876,الروم الكاثوليك,,,True,2025-11-01 18:59:46,,True,admin
2817,SC001878,مدرسة حكوميّة,,,True,2025-11-01 19:21:29,,True,admin
2818,SC001879,مدرسة حكوميّة,,,True,2025-11-01 19:26:29,,True,admin
2821,SC001880,البطريركيّة اللاتينيّة,,,True,2025-11-01 20:20:26,,True,admin
2822,SC001881,البطريركيّة اللاتينيّة,,,True,2025-11-01 20:50:17,,True,admin
2823,SC001882,البطريركيّة اللاتينيّة,,,True,2025-11-01 21:21:30,,True,admin
2824,SC001883,البطريركيّة اللاتينيّة,,,True,2025-11-01 22:08:22,,True,admin
2825,SC001884,البطريركيّة اللاتينيّة,,,True,2025-11-01 22:12:46,,True,admin
2826,SC001885,مدرسة حكوميّة,,,True,2025-11-01 22:25:46,,True,admin
2827,SC001886,البطريركيّة اللاتينيّة,,,True,2025-11-01 22:36:54,,True,admin
2828,SC001887,البطريركيّة اللاتينيّة,,,True,2025-11-01 23:31:58,,True,admin
2829,SC001888,كليّة تراسانطة,,,True,2025-11-01 23:34:04,,True,admin
2830,SC001889,البطريركيّة اللاتينيّة,,,True,2025-11-02 02:32:53,,True,admin
2831,SC001890,الأورثوذكسيّة,,,True,2025-11-02 07:36:54,,True,admin
2833,SC001891,البطريركيّة اللاتينيّة,,,True,2025-11-02 09:59:02,,True,admin
2834,SC001892,البطريركيّة اللاتينيّة,,,True,2025-11-02 11:10:16,,True,admin
2838,SC001894,البطريركيّة اللاتينيّة,,,True,2025-11-02 15:36:25,,True,admin
2844,SC001895,البطريركيّة اللاتينيّة,,,True,2025-11-02 16:07:15,,True,admin
2845,SC001896,البطريركيّة اللاتينيّة,,,True,2025-11-02 18:02:40,,True,admin
2847,SC001898,البطريركيّة اللاتينيّة,,,True,2025-11-02 22:51:00,,True,admin
2848,SC001899,Sands Academy,,,True,2025-11-02 22:59:14,,True,admin
2849,SC001900,البطريركيّة اللاتينيّة,,,True,2025-11-02 23:06:10,,True,admin
2850,SC001901,الروم الكاثوليك,,,True,2025-11-02 23:28:35,,True,admin
2852,SC001902,البطريركيّة اللاتينيّة,,,True,2025-11-03 11:44:49,,True,admin
2853,SC001903,البطريركيّة اللاتينيّة,,,True,2025-11-03 11:47:05,,True,admin
2854,SC001904,البطريركيّة اللاتينيّة,,,True,2025-11-03 11:48:14,,True,admin
2855,SC001905,البطريركيّة اللاتينيّة,,,True,2025-11-03 15:20:43,,True,admin
2856,SC001906,البطريركيّة اللاتينيّة,,,True,2025-11-03 15:21:27,,True,admin
2857,SC001907,البطريركيّة اللاتينيّة,,,True,2025-11-03 15:21:39,,True,admin
2858,SC001908,البطريركيّة اللاتينيّة,,,True,2025-11-03 15:29:03,,True,admin
2860,SC001910,البطريركيّة اللاتينيّة,,,True,2025-11-03 15:34:19,,True,admin
2861,SC001911,البطريركيّة اللاتينيّة,,,True,2025-11-03 16:41:36,,True,admin
2863,SC001912,كليّة دي لاسال - الفرير,,,True,2025-11-03 18:11:29,,True,admin
2864,SC001913,كليّة دي لاسال - الفرير,,,True,2025-11-03 18:13:36,,True,admin
2865,SC001914,كليّة دي لاسال - الفرير,,,True,2025-11-03 18:15:43,,True,admin
2872,SC001916,البطريركيّة اللاتينيّة,,,True,2025-11-03 23:57:42,,True,admin
2873,SC001917,البطريركيّة اللاتينيّة,,,True,2025-11-03 23:59:22,,True,admin
2876,SC001918,مدرسة حكوميّة,,,True,2025-11-04 03:52:51,,True,admin
2888,SC001919,البطريركيّة اللاتينيّة,,,True,2025-11-04 18:53:40,,True,admin
2890,SC001920,البطريركيّة اللاتينيّة,,,True,2025-11-04 21:01:49,,True,admin
2891,SC001921,البطريركيّة اللاتينيّة,,,True,2025-11-04 21:32:50,,True,admin
2892,SC001922,مدارس جامعة الزرقاء,,,True,2025-11-04 22:46:01,,True,admin
2897,SC001923,راهبات الورديّة,,,True,2025-11-05 07:36:03,,True,admin
2898,SC001924,راهبات الورديّة,,,True,2025-11-05 07:38:50,,True,admin
2899,SC001925,راهبات الورديّة,,,True,2025-11-05 07:40:38,,True,admin
2900,SC001926,راهبات الورديّة,,,True,2025-11-05 07:42:21,,True,admin
2901,SC001927,راهبات الورديّة,,,True,2025-11-05 07:44:46,,True,admin
2902,SC001928,راهبات الورديّة,,,True,2025-11-05 07:46:10,,True,admin
2903,SC001929,راهبات الورديّة,,,True,2025-11-05 07:49:01,,True,admin
2904,SC001930,راهبات الورديّة,,,True,2025-11-05 07:50:22,,True,admin
2905,SC001931,راهبات الورديّة,,,True,2025-11-05 07:51:40,,True,admin
2906,SC001932,راهبات الورديّة,,,True,2025-11-05 07:56:59,,True,admin
2907,SC001933,راهبات الورديّة,,,True,2025-11-05 07:57:55,,True,admin
2908,SC001934,راهبات الورديّة,,,True,2025-11-05 07:59:10,,True,admin
2909,SC001935,مدرسة حكوميّة,,,True,2025-11-05 08:00:35,,True,admin
2910,SC001936,مدارس الجامعة الأمريكيّة,,,True,2025-11-05 10:53:05,,True,admin
2911,SC001937,راهبات الورديّة,,,True,2025-11-05 10:58:40,,True,admin
2914,SC001938,البطريركيّة اللاتينيّة,,,True,2025-11-05 13:44:21,,True,admin
2915,SC001939,البطريركيّة اللاتينيّة,,,True,2025-11-05 13:59:04,,True,admin
2916,SC001940,البطريركيّة اللاتينيّة,,,True,2025-11-05 14:00:41,,True,admin
2917,SC001941,البطريركيّة اللاتينيّة,,,True,2025-11-05 14:02:40,,True,admin
2920,SC001942,البطريركيّة اللاتينيّة,,,True,2025-11-05 19:24:56,,True,admin
2921,SC001943,البطريركيّة اللاتينيّة,,,True,2025-11-05 20:28:11,,True,admin
2923,SC001944,البطريركيّة اللاتينيّة,,,True,2025-11-06 08:16:31,,True,admin
2925,SC001945,البطريركيّة اللاتينيّة,,,True,2025-11-06 20:15:02,,True,admin
2926,SC001946,البطريركيّة اللاتينيّة,,,True,2025-11-06 20:19:41,,True,admin
2927,SC001947,مدرسة حكوميّة,,,True,2025-11-06 20:29:08,,True,admin
2928,SC001948,مدرسة حكوميّة,,,True,2025-11-06 20:42:16,,True,admin
2929,SC001949,البطريركيّة اللاتينيّة,,,True,2025-11-06 21:08:17,,True,admin
2930,SC001950,البطريركيّة اللاتينيّة,,,True,2025-11-06 22:34:57,,True,admin
2931,SC001951,البطريركيّة اللاتينيّة,,,True,2025-11-07 14:15:50,,True,admin
2932,SC001952,البطريركيّة اللاتينيّة,,,True,2025-11-07 14:26:50,,True,admin
2933,SC001953,البطريركيّة اللاتينيّة,,,True,2025-11-07 14:28:07,,True,admin
2934,SC001954,مدرسة حكوميّة,,,True,2025-11-07 15:37:58,,True,admin
2935,SC001955,كليّة دي لاسال - الفرير,,,True,2025-11-07 16:29:29,,True,admin
2936,SC001956,كليّة دي لاسال - الفرير,,,True,2025-11-07 16:31:32,,True,admin
2937,SC001957,البطريركيّة اللاتينيّة,,,True,2025-11-07 19:30:19,,True,admin
2941,SC001959,البطريركيّة اللاتينيّة,,,True,2025-11-08 10:52:17,,True,admin
2942,SC001960,البطريركيّة اللاتينيّة,,,True,2025-11-08 11:56:50,,True,admin
2943,SC001961,البطريركيّة اللاتينيّة,,,True,2025-11-08 13:49:07,,True,admin
2944,SC001962,البطريركيّة اللاتينيّة,,,True,2025-11-08 17:28:43,,True,admin
2946,SC001963,مدرسة حكوميّة,,,True,2025-11-08 20:22:41,,True,admin
2947,SC001964,مدرسة حكوميّة,,,True,2025-11-08 20:25:06,,True,admin
2948,SC001965,البطريركيّة اللاتينيّة,,,True,2025-11-08 20:29:36,,True,admin
2949,SC001966,مدرسة حكوميّة,,,True,2025-11-08 20:32:35,,True,admin
2950,SC001967,البطريركيّة اللاتينيّة,,,True,2025-11-08 22:12:28,,True,admin
2951,SC001968,البطريركيّة اللاتينيّة,,,True,2025-11-08 22:17:09,,True,admin
2952,SC001969,البطريركيّة اللاتينيّة,,,True,2025-11-08 22:18:55,,True,admin
2953,SC001970,البطريركيّة اللاتينيّة,,,True,2025-11-08 22:21:19,,True,admin
2954,SC001971,البطريركيّة اللاتينيّة,,,True,2025-11-08 22:23:43,,True,admin
2955,SC001972,البطريركيّة اللاتينيّة,,,True,2025-11-08 22:25:56,,True,admin
2956,SC001973,البطريركيّة اللاتينيّة,,,True,2025-11-08 22:28:03,,True,admin
2957,SC001974,البطريركيّة اللاتينيّة,,,True,2025-11-08 22:32:43,,True,admin
2958,SC001975,البطريركيّة اللاتينيّة,,,True,2025-11-08 22:34:43,,True,admin
2959,SC001976,البطريركيّة اللاتينيّة,,,True,2025-11-08 22:37:14,,True,admin
2960,SC001977,البطريركيّة اللاتينيّة,,,True,2025-11-08 22:38:59,,True,admin
2961,SC001978,البطريركيّة اللاتينيّة,,,True,2025-11-09 15:19:41,,True,admin
2962,SC001979,البطريركيّة اللاتينيّة,,,True,2025-11-09 15:21:48,,True,admin
2963,SC001980,البطريركيّة اللاتينيّة,,,True,2025-11-09 15:23:17,,True,admin
2964,SC001981,البطريركيّة اللاتينيّة,,,True,2025-11-09 15:26:22,,True,admin
2965,SC001982,البطريركيّة اللاتينيّة,,,True,2025-11-09 15:27:57,,True,admin
2966,SC001983,البطريركيّة اللاتينيّة,,,True,2025-11-09 15:29:40,,True,admin
2967,SC001984,البطريركيّة اللاتينيّة,,,True,2025-11-09 15:31:05,,True,admin
2968,SC001985,البطريركيّة اللاتينيّة,,,True,2025-11-09 18:05:54,,True,admin
2969,SC001986,البطريركيّة اللاتينيّة,,,True,2025-11-09 18:08:18,,True,admin
2970,SC001987,البطريركيّة اللاتينيّة,,,True,2025-11-09 18:10:53,,True,admin
2971,SC001988,البطريركيّة اللاتينيّة,,,True,2025-11-09 18:12:33,,True,admin
2972,SC001989,البطريركيّة اللاتينيّة,,,True,2025-11-09 18:14:45,,True,admin
2973,SC001990,البطريركيّة اللاتينيّة,,,True,2025-11-10 12:40:38,,True,admin
2974,SC001991,البطريركيّة اللاتينيّة,,,True,2025-11-10 12:42:39,,True,admin
2975,SC001992,البطريركيّة اللاتينيّة,,,True,2025-11-10 12:44:35,,True,admin
2977,SC001993,البطريركيّة اللاتينيّة,,,True,2025-11-10 19:07:26,,True,admin
2978,SC001994,البطريركيّة اللاتينيّة,,,True,2025-11-10 19:08:37,,True,admin
2979,SC001995,البطريركيّة اللاتينيّة,,,True,2025-11-11 12:43:57,,True,admin
2980,SC001996,البطريركيّة اللاتينيّة,,,True,2025-11-11 12:45:29,,True,admin
2981,SC001997,مدرسة حكوميّة,,,True,2025-11-11 13:37:24,,True,admin
2982,SC001998,مدرسة حكوميّة,,,True,2025-11-11 13:39:32,,True,admin
2983,SC001999,البطريركيّة اللاتينيّة,,,True,2025-11-11 13:42:41,,True,admin
2984,SC002000,البطريركيّة اللاتينيّة,,,True,2025-11-11 13:49:25,,True,admin
2985,SC002001,البطريركيّة اللاتينيّة,,,True,2025-11-11 14:18:59,,True,admin
2986,SC002002,البطريركيّة اللاتينيّة,,,True,2025-11-11 15:09:21,,True,admin
2987,SC002003,البطريركيّة اللاتينيّة,,,True,2025-11-11 16:54:22,,True,admin
2988,SC002004,البطريركيّة اللاتينيّة,,,True,2025-11-11 18:21:19,,True,admin
2989,SC002005,عمان الوطنيّة,,,True,2025-11-13 07:06:23,,True,admin
2990,SC002006,البطريركيّة اللاتينيّة,,,True,2025-11-13 13:58:35,,True,admin
2991,SC002007,البطريركيّة اللاتينيّة,,,True,2025-11-13 19:12:49,,True,admin
2992,SC002008,الأورثوذكسيّة,,,True,2025-11-13 19:25:10,,True,admin
2993,SC002009,البطريركيّة اللاتينيّة,,,True,2025-11-13 21:49:38,,True,admin
2995,SC002010,البطريركيّة اللاتينيّة,,,True,2025-12-09 16:52:39,,True,admin
2996,SC002011,البطريركيّة اللاتينيّة,,,True,2025-12-09 17:00:15,,True,admin
2997,SC002012,البطريركيّة اللاتينيّة,,,True,2025-12-09 17:06:58,,True,admin
2998,SC002013,البطريركيّة اللاتينيّة,,,True,2025-12-09 17:09:25,,True,admin
2999,SC002014,روضة الملاك الصغير,,,True,2025-12-09 17:33:39,,True,admin
3000,SC002015,البطريركيّة اللاتينيّة,,,True,2025-12-09 17:45:26,,True,admin
3001,SC002016,الأورثوذكسيّة,,,True,2025-12-09 17:50:51,,True,admin
3003,SC002018,البطريركيّة اللاتينيّة,,,True,2025-12-09 18:08:01,,True,admin
3004,SC002019,الروم الكاثوليك,,,True,2025-12-09 20:51:52,,True,admin
3005,SC002020,الروم الكاثوليك,,,True,2025-12-09 20:56:37,,True,admin
3006,SC002021,المدرسة الفنلنديّة,,,True,2025-12-10 15:43:56,,True,admin
3013,SC002022,البطريركيّة اللاتينيّة,,,True,2026-01-23 15:12:44,,True,admin
3019,SC002023,البطريركيّة اللاتينيّة,,,True,2026-01-23 20:07:40,,True,admin
3020,SC002024,البطريركيّة اللاتينيّة,,,True,2026-01-23 20:09:28,,True,admin
3021,SC002025,البطريركيّة اللاتينيّة,,,True,2026-01-23 20:11:40,,True,admin
3037,SC002026,البطريركيّة اللاتينيّة,,,True,2026-01-24 19:54:01,,True,admin
3045,SC002027,راهبات الورديّة,,,True,2026-01-25 10:34:04,,True,admin
3011,SC002028,البطريركيّة اللاتينيّة,,,True,2026-01-23 14:59:38,,True,admin
597,SC002029,البطريركيّة اللاتينيّة,,,True,2025-02-01 23:13:34,,True,admin
2191,SC002030,البطريركيّة اللاتينيّة,,,True,2025-03-31 14:16:09,,True,admin
598,SC002031,البطريركيّة اللاتينيّة,,,True,2025-02-01 23:15:04,,True,admin
2363,SC002033,البطريركيّة اللاتينيّة,,,True,2025-05-02 21:54:16,,True,admin
2776,SC002034,البطريركيّة اللاتينيّة,,,True,2025-11-01 14:20:17,,True,admin
2778,SC002035,الأورثوذكسيّة,,,True,2025-11-01 14:23:22,,True,admin
635,SC002036,البطريركيّة اللاتينيّة,,,True,2025-02-02 11:15:34,,True,admin
364,SC002037,البطريركيّة اللاتينيّة,,,True,2025-01-31 19:56:06,,True,admin
857,SC002043,البطريركيّة اللاتينيّة,,,True,2025-02-10 23:06:04,,True,admin
2581,SC002044,الروم الأرثوذكس,,,True,2025-08-09 09:45:05,,True,admin
2580,SC002045,الروم الأرثوذكس الدوليّة (ABC),,,True,2025-08-09 09:44:53,,True,admin
2582,SC002046,البطريركيّة اللاتينيّة,,,True,2025-08-09 09:46:00,,True,admin
2583,SC002047,الروم الأرثوذكس الدوليّة (ABC),,,True,2025-08-09 09:46:25,,True,admin
2584,SC002048,البطريركيّة اللاتينيّة,,,True,2025-08-09 09:47:19,,True,admin
2585,SC002049,الروم الأرثوذكس,,,True,2025-08-09 09:47:23,,True,admin
2586,SC002050,الروم الأرثوذكس الدوليّة (ABC),,,True,2025-08-09 09:48:06,,True,admin
2587,SC002051,البطريركيّة اللاتينيّة,,,True,2025-08-09 09:48:12,,True,admin
2588,SC002052,البطريركيّة اللاتينيّة,,,True,2025-08-09 09:49:00,,True,admin
2589,SC002053,البطريركيّة اللاتينيّة,,,True,2025-08-09 09:49:26,,True,admin
2590,SC002054,البطريركيّة اللاتينيّة,,,True,2025-08-09 09:49:28,,True,admin
2591,SC002055,البطريركيّة اللاتينيّة,,,True,2025-08-09 09:53:03,,True,admin
2592,SC002056,البطريركيّة اللاتينيّة,,,True,2025-08-09 09:53:16,,True,admin
2593,SC002057,البطريركيّة اللاتينيّة,,,True,2025-08-09 09:55:00,,True,admin
2594,SC002058,البطريركيّة اللاتينيّة,,,True,2025-08-09 09:55:42,,True,admin
2595,SC002059,البطريركيّة اللاتينيّة,,,True,2025-08-09 10:05:38,,True,admin
2596,SC002060,البطريركيّة اللاتينيّة,,,True,2025-08-09 10:11:35,,True,admin
2597,SC002061,البطريركيّة اللاتينيّة,,,True,2025-08-09 10:14:02,,True,admin
2598,SC002062,البطريركيّة اللاتينيّة,,,True,2025-08-09 10:24:10,,True,admin
724,SC002066,البطريركيّة اللاتينيّة,,,True,2025-02-03 16:42:55,,True,admin
682,SC002067,البطريركيّة اللاتينيّة,,,True,2025-02-03 12:12:02,,True,admin
2686,SC001761,البطريركيّة اللاتينيّة,,,True,2025-09-27 21:24:55,,True,admin
2670,SC001745,البطريركيّة اللاتينيّة,,,True,2025-09-27 17:35:35,,True,admin
2482,SC001636,الروم الأرثوذكس الدوليّة (ABC),,,True,2025-06-10 14:31:43,,True,admin
2488,SC001642,البطريركيّة اللاتينيّة,,,True,2025-06-10 14:49:40,,True,admin
2615,SC001701,البطريركيّة اللاتينيّة,,,True,2025-08-09 22:27:02,,True,admin
2656,SC001731,كليّة تراسانطة,,,True,2025-09-24 07:35:26,,True,admin
2654,SC001729,كليّة تراسانطة,,,True,2025-09-24 07:31:20,,True,admin
2663,SC001738,البطريركيّة اللاتينيّة,,,True,2025-09-24 09:09:59,,True,admin
748,SC000298,البطريركيّة اللاتينيّة,,,True,2025-02-04 00:17:11,,True,admin
2667,SC001742,البطريركيّة اللاتينيّة,,,True,2025-09-24 22:13:22,,True,admin
746,SC000297,البطريركيّة اللاتينيّة,,,True,2025-02-03 22:17:59,,True,admin
2691,SC001766,البطريركيّة اللاتينيّة,,,True,2025-09-28 11:59:52,,True,admin
2489,SC001643,البطريركيّة اللاتينيّة,,,True,2025-06-10 14:57:28,,True,admin
2491,SC001645,البطريركيّة اللاتينيّة,,,True,2025-06-10 16:59:59,,True,admin
2699,SC001774,البطريركيّة اللاتينيّة,,,True,2025-10-10 10:51:59,,True,admin
2711,SC001786,البطريركيّة اللاتينيّة,,,True,2025-10-25 20:09:51,,True,admin
2712,SC001787,البطريركيّة اللاتينيّة,,,True,2025-10-25 20:39:50,,True,admin
2660,SC001735,الروم الأرثوذكس,,,True,2025-09-24 07:44:17,,True,admin
760,SC000308,البطريركيّة اللاتينيّة,,,True,2025-02-04 11:26:40,,True,admin
728,SC000289,البطريركيّة اللاتينيّة,,,True,2025-02-03 17:06:59,,True,admin
1441,SC000771,البطريركيّة اللاتينيّة,,,True,2025-03-11 17:15:49,,True,admin
2728,SC001802,البطريركيّة اللاتينيّة,,,True,2025-10-30 10:57:12,,True,admin
2938,SC001958,البطريركيّة اللاتينيّة,,,True,2025-11-07 22:52:58,,True,admin
703,SC000267,البطريركيّة اللاتينيّة,,,True,2025-02-03 14:14:32,,True,admin
565,SC000164,البطريركيّة اللاتينيّة,,,True,2025-02-01 21:24:12,,True,admin
683,SC000248,الروم الأرثوذكس,,,True,2025-02-03 12:13:16,,True,admin
686,SC000251,البطريركيّة اللاتينيّة,,,True,2025-02-03 12:21:05,,True,admin
